ID,名称
1,"初期設定用"
2,"アイテム取得メッセージオフ"
3,"仲間化拒否"
4,"アリス選択"
5,"イリアス選択"
6,"ソニア加入"
7,"ルカ一人旅"
8,"戦闘回想"
9,"???"
10,"二周目モード"
11,"システム専用1"
12,"システム専用2"
13,"システム専用3"
14,"システム専用4"
15,"システム専用5"
16,"システム専用6"
17,"システム専用7"
18,"システム専用8"
19,"システム専用9"
20,"システム専用10"
21,"誘惑イベントあったか"
22,"誘惑用中ボス判定"
23,"特殊ボス一時難易度調整"
24,"ロード時実行用"
25,"前章画像はあるか？"
26,"中章画像はあるか？"
27,"パーティ入れ替え禁止"
28,"コロシアム一時難易度調整"
29,"前章統合ミス判定用"
30,"???"
31,"イベント汎用1"
32,"イベント汎用2"
33,"イベント汎用3"
34,"イベント汎用4"
35,"イベント汎用5"
36,"イベント汎用6"
37,"イベント汎用7"
38,"イベント汎用8"
39,"イベント汎用9"
40,"???"
41,"混沌の迷宮内"
42,"混沌宝箱セット用1"
43,"混沌宝箱セット用2"
44,"混沌宝箱セット用3"
45,"混沌宝箱開閉用1"
46,"混沌宝箱開閉用2"
47,"混沌宝箱開閉用3"
48,"混沌イベント連続防止用"
49,"ボス階宝箱"
50,"ボス撃破"
51,"大ボス撃破"
52,"エンカウント操作無効"
53,"フロア一言用"
54,"ネロボス撃破用"
55,"混沌レア宝箱開閉用"
56,"パーティ最大人数"
57,"混沌宝箱開閉用4"
58,"混沌宝箱開閉用5"
59,"混沌宝箱開閉用6"
60,"混沌宝箱開閉用7"
61,"混沌イベ：シルフ"
62,"混沌イベ：ノーム"
63,"混沌イベ：ウンディーネ"
64,"混沌イベ：サラマンダ"
65,"混沌イベ：ワクチン"
66,"混沌イベ：武技封印"
67,"混沌イベ：魔法封印"
68,"混沌イベ：職技封印"
69,"混沌イベ：再蘇生"
70,"混沌イベ：MP軽減"
71,"混沌イベ：SP軽減"
72,"混沌イベ：力溜め"
73,"混沌敵一時停止"
74,"混沌宝箱開閉用8"
75,"混沌宝箱開閉用9"
76,"混沌宝箱開閉用10"
77,"混沌宝箱開閉用11"
78,"混沌宝箱開閉用12"
79,"混沌宝箱開閉用13"
80,"混沌宝箱開閉用14"
81,"仲間化拒否"
82,"経験値不可"
83,"ゴールド不可"
84,"ドロップ不可"
85,"盗み不可"
86,"誘惑不可"
87,"コロシアム敗北用"
88,"混沌、白兎メダル忠告"
89,"エンカウントOFF"
90,"上級職を解放 "
91,"最上級職を解放 "
92,"封印職を解放 "
93,"混沌の迷宮初侵入"
94,"リレミトOFFスイッチ"
95,"捕食シーンをカット"
96,"全滅回避"
97,"冥府再戦"
98,"HPゲージ"
99,"オートモード"
100,"ワープOFFスイッチ"
101,"欠番：旧ワープ使用禁止"
102,"欠番：旧ワープ使用禁止"
103,"欠番：旧ワープ使用禁止"
104,"欠番：旧ワープ使用禁止"
105,"欠番：旧ワープ使用禁止"
106,"欠番：旧ワープ使用禁止"
107,"欠番：旧ワープ使用禁止"
108,"欠番：旧ワープ使用禁止"
109,"欠番：旧ワープ使用禁止"
110,"欠番：旧ワープ使用禁止"
111,"欠番：旧ワープ使用禁止"
112,"欠番：旧ワープ使用禁止"
113,"欠番：旧ワープ使用禁止"
114,"欠番：旧ワープ使用禁止"
115,"欠番：旧ワープ使用禁止"
116,"欠番：旧ワープ使用禁止"
117,"欠番：旧ワープ使用禁止"
